TimeStamp,Temperature,High,Low,Status
6/2/2026 7:19,22.24,80,15,NORMAL
6/2/2026 7:20,24.23,80,15,NORMAL
6/2/2026 7:21,24.13,80,15,NORMAL
6/2/2026 7:22,20.47,80,15,NORMAL
6/2/2026 7:23,22.87,80,15,NORMAL
6/2/2026 7:24,24.66,80,15,NORMAL
6/2/2026 7:25,24.22,80,15,NORMAL
6/2/2026 7:26,20.59,80,15,NORMAL
6/2/2026 7:27,23.09,80,15,NORMAL
6/2/2026 7:28,24.87,80,15,NORMAL
6/2/2026 7:29,20.65,80,15,NORMAL
6/2/2026 7:30,24.99,80,15,NORMAL
6/2/2026 7:31,21.44,80,15,NORMAL
6/2/2026 7:32,21.61,80,15,NORMAL
6/2/2026 7:33,24.85,80,15,NORMAL
6/2/2026 7:34,24.05,80,15,NORMAL
6/2/2026 7:35,23.32,80,15,NORMAL
6/2/2026 7:36,20.52,80,15,NORMAL
6/2/2026 7:37,23.72,80,15,NORMAL
6/2/2026 7:38,23.22,80,15,NORMAL
6/2/2026 7:39,23.07,80,15,NORMAL
6/2/2026 7:40,21.09,80,15,NORMAL
6/2/2026 7:41,21.84,80,15,NORMAL
6/2/2026 7:42,20.88,80,15,NORMAL
6/2/2026 7:43,23.87,80,15,NORMAL
6/2/2026 7:44,20.33,80,15,NORMAL
6/2/2026 7:45,21.48,80,15,NORMAL
6/2/2026 7:46,23.09,80,15,NORMAL
6/2/2026 7:47,20.91,80,15,NORMAL
6/2/2026 7:48,21.91,80,15,NORMAL
6/2/2026 7:49,21.65,80,15,NORMAL
6/2/2026 7:50,22.34,80,15,NORMAL
6/2/2026 7:51,23.7,80,15,NORMAL
6/2/2026 7:52,23.54,80,15,NORMAL
6/2/2026 7:53,24.39,80,15,NORMAL
6/2/2026 7:54,22.65,80,15,NORMAL
6/2/2026 7:55,24.14,80,15,NORMAL
6/2/2026 7:56,23.68,80,15,NORMAL
6/2/2026 7:57,24.09,80,15,NORMAL
6/2/2026 7:58,23.2,80,15,NORMAL
6/2/2026 7:59,21.3,80,15,NORMAL
6/2/2026 8:00,20.86,80,15,NORMAL
6/2/2026 8:01,22.09,80,15,NORMAL
6/2/2026 8:02,23.3,80,15,NORMAL
6/2/2026 8:03,20.05,80,15,NORMAL
6/2/2026 8:04,21.25,80,15,NORMAL
6/2/2026 8:05,20.07,80,15,NORMAL
6/2/2026 8:06,20.55,80,15,NORMAL
6/2/2026 8:07,20.69,80,15,NORMAL
6/2/2026 8:08,21.58,80,15,NORMAL
6/2/2026 8:09,22.91,80,15,NORMAL
6/2/2026 8:10,22.14,80,15,NORMAL
6/2/2026 8:11,24.5,80,15,NORMAL
6/2/2026 8:12,24.49,80,15,NORMAL
6/2/2026 8:13,23.66,80,15,NORMAL
6/2/2026 8:14,23.82,80,15,NORMAL
6/2/2026 8:15,21.61,80,15,NORMAL
6/2/2026 8:16,20,80,15,NORMAL
6/2/2026 8:17,24.8,80,15,NORMAL
6/2/2026 8:18,23.17,80,15,NORMAL
6/2/2026 8:19,20.04,80,15,NORMAL
6/2/2026 8:20,20.68,80,15,NORMAL
6/2/2026 8:21,23.72,80,15,NORMAL
6/2/2026 8:22,22.62,80,15,NORMAL
6/2/2026 8:23,20.93,80,15,NORMAL
6/2/2026 8:24,24.57,80,15,NORMAL
6/2/2026 8:25,23.2,80,15,NORMAL
6/2/2026 8:26,20.14,80,15,NORMAL
6/2/2026 8:27,22.66,80,15,NORMAL
6/2/2026 8:28,23.89,80,15,NORMAL
6/2/2026 8:29,21.22,80,15,NORMAL
6/2/2026 8:30,22.53,80,15,NORMAL
6/2/2026 8:31,23.82,80,15,NORMAL
6/2/2026 8:32,23.39,80,15,NORMAL
6/2/2026 8:33,22.65,80,15,NORMAL
6/2/2026 8:34,20.42,80,15,NORMAL
6/2/2026 8:35,21.85,80,15,NORMAL
6/2/2026 8:36,22.99,80,15,NORMAL
6/2/2026 8:37,23.62,80,15,NORMAL
6/2/2026 8:38,22.33,80,15,NORMAL
6/2/2026 8:39,21.07,80,15,NORMAL
6/2/2026 8:40,22.97,80,15,NORMAL
6/2/2026 8:41,23.63,80,15,NORMAL
6/2/2026 8:42,21.05,80,15,NORMAL
6/2/2026 8:43,21.94,80,15,NORMAL
6/2/2026 8:44,23.03,80,15,NORMAL
6/2/2026 8:45,20.66,80,15,NORMAL
6/2/2026 8:46,20.96,80,15,NORMAL
6/2/2026 8:47,20.17,80,15,NORMAL
6/2/2026 8:48,21.09,80,15,NORMAL
6/2/2026 8:49,22.11,80,15,NORMAL
6/2/2026 8:50,24.64,80,15,NORMAL
6/2/2026 8:51,21.46,80,15,NORMAL
6/2/2026 8:52,24.42,80,15,NORMAL
6/2/2026 8:53,20.56,80,15,NORMAL
6/2/2026 8:54,23.29,80,15,NORMAL
6/2/2026 8:55,20.01,80,15,NORMAL
6/2/2026 8:56,20.13,80,15,NORMAL
6/2/2026 8:57,22.51,80,15,NORMAL
6/2/2026 8:58,24.45,80,15,NORMAL
6/2/2026 8:59,23.73,80,15,NORMAL
6/2/2026 9:00,20.18,80,15,NORMAL
6/2/2026 9:01,23.03,80,15,NORMAL
6/2/2026 9:02,20.25,80,15,NORMAL
6/2/2026 9:03,24.18,80,15,NORMAL
6/2/2026 9:04,23.1,80,15,NORMAL
6/2/2026 9:05,24.61,80,15,NORMAL
6/2/2026 9:06,21.25,80,15,NORMAL
6/2/2026 9:07,22.33,80,15,NORMAL
6/2/2026 9:08,21.83,80,15,NORMAL
6/2/2026 9:09,21.93,80,15,NORMAL
6/2/2026 9:10,22.16,80,15,NORMAL
6/2/2026 9:11,23.72,80,15,NORMAL
6/2/2026 9:12,24.25,80,15,NORMAL
6/2/2026 9:13,21.56,80,15,NORMAL
6/2/2026 9:14,20.24,80,15,NORMAL
6/2/2026 9:15,22.08,80,15,NORMAL
6/2/2026 9:16,24.71,80,15,NORMAL
6/2/2026 9:17,24.04,80,15,NORMAL
6/2/2026 9:18,24.56,80,15,NORMAL
6/2/2026 9:19,24.87,80,15,NORMAL
6/2/2026 9:20,23.46,80,15,NORMAL
6/2/2026 9:21,24.54,80,15,NORMAL
6/2/2026 9:22,21.61,80,15,NORMAL
6/2/2026 9:23,23.49,80,15,NORMAL
6/2/2026 9:24,22.99,80,15,NORMAL
6/2/2026 9:25,20.46,80,15,NORMAL
6/2/2026 9:26,24.78,80,15,NORMAL
6/2/2026 9:27,24.42,80,15,NORMAL
6/2/2026 9:28,21.92,80,15,NORMAL
6/2/2026 9:29,20.62,80,15,NORMAL
6/2/2026 9:30,23.14,80,15,NORMAL
6/2/2026 9:31,22.62,80,15,NORMAL
6/2/2026 9:32,22.52,80,15,NORMAL
6/2/2026 9:33,20.17,80,15,NORMAL
6/2/2026 9:34,23.81,80,15,NORMAL
6/2/2026 9:35,23.36,80,15,NORMAL
6/2/2026 9:36,22.27,80,15,NORMAL
6/2/2026 9:37,21.1,80,15,NORMAL
6/2/2026 9:38,24.41,80,15,NORMAL
6/2/2026 9:39,23.21,80,15,NORMAL
6/2/2026 9:40,22.69,80,15,NORMAL
6/2/2026 9:41,22.88,80,15,NORMAL
6/2/2026 9:42,24.36,80,15,NORMAL
6/2/2026 9:43,22.72,80,15,NORMAL
6/2/2026 9:44,20.35,80,15,NORMAL
6/2/2026 9:45,22.55,80,15,NORMAL
6/2/2026 9:46,23.98,80,15,NORMAL
6/2/2026 9:47,22.75,80,15,NORMAL
6/2/2026 9:48,23.55,80,15,NORMAL
6/2/2026 9:49,20.77,80,15,NORMAL
6/2/2026 9:50,23.84,80,15,NORMAL
6/2/2026 9:51,22.08,80,15,NORMAL
6/2/2026 9:52,21.77,80,15,NORMAL
6/2/2026 9:53,24.52,80,15,NORMAL
6/2/2026 9:54,22.36,80,15,NORMAL
6/2/2026 9:55,23.93,80,15,NORMAL
6/2/2026 9:56,23.13,80,15,NORMAL
6/2/2026 9:57,20.24,80,15,NORMAL
6/2/2026 9:58,21.17,80,15,NORMAL
6/2/2026 9:59,24.4,80,15,NORMAL
6/2/2026 10:00,23.74,80,15,NORMAL
6/2/2026 10:01,23.26,80,15,NORMAL
6/2/2026 10:02,23.6,80,15,NORMAL
6/2/2026 10:03,20.54,80,15,NORMAL
6/2/2026 10:04,23.75,80,15,NORMAL
6/2/2026 10:05,23.29,80,15,NORMAL
6/2/2026 10:06,23,80,15,NORMAL
6/2/2026 10:07,22.74,80,15,NORMAL
6/2/2026 10:08,23.6,80,15,NORMAL
6/2/2026 10:09,21.8,80,15,NORMAL
6/2/2026 10:10,23.68,80,15,NORMAL
6/2/2026 10:11,24.03,80,15,NORMAL
6/2/2026 10:12,20.26,80,15,NORMAL
6/2/2026 10:13,20.15,80,15,NORMAL
6/2/2026 10:14,21.33,80,15,NORMAL
6/2/2026 10:15,22.02,80,15,NORMAL
6/2/2026 10:16,20.09,80,15,NORMAL
6/2/2026 10:17,24.42,80,15,NORMAL
6/2/2026 10:18,22.35,80,15,NORMAL
6/2/2026 10:19,22.26,80,15,NORMAL
6/2/2026 10:20,22.1,80,15,NORMAL
6/2/2026 10:21,20.15,80,15,NORMAL
6/2/2026 10:22,24.18,80,15,NORMAL
6/2/2026 10:23,20.58,80,15,NORMAL
6/2/2026 10:24,22.47,80,15,NORMAL
6/2/2026 10:25,24.15,80,15,NORMAL
6/2/2026 10:26,21.47,80,15,NORMAL
6/2/2026 10:27,23.15,80,15,NORMAL
6/2/2026 10:28,24.52,80,15,NORMAL
6/2/2026 10:29,23.67,80,15,NORMAL
6/2/2026 10:30,21.51,80,15,NORMAL
6/2/2026 10:31,20.27,80,15,NORMAL
6/2/2026 10:32,24.98,80,15,NORMAL
6/2/2026 10:33,20.32,80,15,NORMAL
6/2/2026 10:34,23.88,80,15,NORMAL
6/2/2026 10:35,23.44,80,15,NORMAL
6/2/2026 10:36,23.61,80,15,NORMAL
6/2/2026 10:37,24,80,15,NORMAL
6/2/2026 10:38,23.68,80,15,NORMAL
6/2/2026 10:39,23.59,80,15,NORMAL
6/2/2026 10:40,23.25,80,15,NORMAL
6/2/2026 10:41,22.28,80,15,NORMAL
6/2/2026 10:42,22.73,80,15,NORMAL
6/2/2026 10:43,20.03,80,15,NORMAL
6/2/2026 10:44,21.65,80,15,NORMAL
6/2/2026 10:45,24.87,80,15,NORMAL
6/2/2026 10:46,23.92,80,15,NORMAL
6/2/2026 10:47,22.63,80,15,NORMAL
6/2/2026 10:48,21.15,80,15,NORMAL
6/2/2026 10:49,22.35,80,15,NORMAL
6/2/2026 10:50,20.43,80,15,NORMAL
6/2/2026 10:51,24.42,80,15,NORMAL
6/2/2026 10:52,21.16,80,15,NORMAL
6/2/2026 10:53,24.07,80,15,NORMAL
6/2/2026 10:54,22.87,80,15,NORMAL
6/2/2026 10:55,23.55,80,15,NORMAL
6/2/2026 10:56,22.39,80,15,NORMAL
6/2/2026 10:57,21.62,80,15,NORMAL
6/2/2026 10:58,24.72,80,15,NORMAL
6/2/2026 10:59,22.67,80,15,NORMAL
6/2/2026 11:00,21.33,80,15,NORMAL
6/2/2026 11:01,23.89,80,15,NORMAL
6/2/2026 11:02,23.34,80,15,NORMAL
6/2/2026 11:03,21.59,80,15,NORMAL
6/2/2026 11:04,21.85,80,15,NORMAL
6/2/2026 11:05,20.79,80,15,NORMAL
6/2/2026 11:06,20.78,80,15,NORMAL
6/2/2026 11:07,23.73,80,15,NORMAL
6/2/2026 11:08,21.22,80,15,NORMAL
6/2/2026 11:09,20.63,80,15,NORMAL
6/2/2026 11:10,20.65,80,15,NORMAL
6/2/2026 11:11,24.03,80,15,NORMAL
6/2/2026 11:12,24.45,80,15,NORMAL
6/2/2026 11:13,24.12,80,15,NORMAL
6/2/2026 11:14,24.66,80,15,NORMAL
6/2/2026 11:15,22.85,80,15,NORMAL
6/2/2026 11:16,23.53,80,15,NORMAL
6/2/2026 11:17,22.68,80,15,NORMAL
6/2/2026 11:18,21.69,80,15,NORMAL
6/2/2026 11:19,20.86,80,15,NORMAL
6/2/2026 11:20,22.28,80,15,NORMAL
6/2/2026 11:21,22.21,80,15,NORMAL
6/2/2026 11:22,20.5,80,15,NORMAL
6/2/2026 11:23,24.86,80,15,NORMAL
6/2/2026 11:24,24.19,80,15,NORMAL
6/2/2026 11:25,20.24,80,15,NORMAL
6/2/2026 11:26,20.58,80,15,NORMAL
6/2/2026 11:27,24.59,80,15,NORMAL
6/2/2026 11:28,21.65,80,15,NORMAL
6/2/2026 11:29,24.74,80,15,NORMAL
6/2/2026 11:30,21.76,80,15,NORMAL
6/2/2026 11:31,20.99,80,15,NORMAL
6/2/2026 11:32,24.69,80,15,NORMAL
6/2/2026 11:33,20.94,80,15,NORMAL
6/2/2026 11:34,23.07,80,15,NORMAL
6/2/2026 11:35,21.75,80,15,NORMAL
6/2/2026 11:36,23.66,80,15,NORMAL
6/2/2026 11:37,23.44,80,15,NORMAL
6/2/2026 11:38,23.04,80,15,NORMAL
6/2/2026 11:39,22.48,80,15,NORMAL
6/2/2026 11:40,21.65,80,15,NORMAL
6/2/2026 11:41,22.5,80,15,NORMAL
6/2/2026 11:42,24.21,80,15,NORMAL
6/2/2026 11:43,23.26,80,15,NORMAL
6/2/2026 11:44,24.66,80,15,NORMAL
6/2/2026 11:45,23.81,80,15,NORMAL
6/2/2026 11:46,20.72,80,15,NORMAL
6/2/2026 11:47,20.25,80,15,NORMAL
6/2/2026 11:48,22.36,80,15,NORMAL
6/2/2026 11:49,20.98,80,15,NORMAL
6/2/2026 11:50,22.28,80,15,NORMAL
6/2/2026 11:51,20.46,80,15,NORMAL
6/2/2026 11:52,23.38,80,15,NORMAL
6/2/2026 11:53,24.78,80,15,NORMAL
6/2/2026 11:54,23.33,80,15,NORMAL
6/2/2026 11:55,24.5,80,15,NORMAL
6/2/2026 11:56,23.29,80,15,NORMAL
6/2/2026 11:57,22.27,80,15,NORMAL
6/2/2026 11:58,24.8,80,15,NORMAL
6/2/2026 11:59,24.44,80,15,NORMAL
6/2/2026 12:00,24.51,80,15,NORMAL
6/2/2026 12:01,24,80,15,NORMAL
6/2/2026 12:02,21.09,80,15,NORMAL
6/2/2026 12:03,24.94,80,15,NORMAL
6/2/2026 12:04,24.15,80,15,NORMAL
6/2/2026 12:05,21.54,80,15,NORMAL
6/2/2026 12:06,21.32,80,15,NORMAL
6/2/2026 12:07,23.32,80,15,NORMAL
6/2/2026 12:08,20.86,80,15,NORMAL
6/2/2026 12:09,24.79,80,15,NORMAL
6/2/2026 12:10,24.61,80,15,NORMAL
6/2/2026 12:11,22.94,80,15,NORMAL
6/2/2026 12:12,23.64,80,15,NORMAL
6/2/2026 12:13,21.94,80,15,NORMAL
6/2/2026 12:14,23.67,80,15,NORMAL
6/2/2026 12:15,21.67,80,15,NORMAL
6/2/2026 12:16,24.29,80,15,NORMAL
6/2/2026 12:17,24.21,80,15,NORMAL
6/2/2026 12:18,23.41,80,15,NORMAL
6/2/2026 12:19,22.61,80,15,NORMAL
6/2/2026 12:20,24.32,80,15,NORMAL
6/2/2026 12:21,22.15,80,15,NORMAL
6/2/2026 12:22,22.5,80,15,NORMAL
6/2/2026 12:23,20.85,80,15,NORMAL
6/2/2026 12:24,23.96,80,15,NORMAL
6/2/2026 12:25,20.77,80,15,NORMAL
6/2/2026 12:26,22.21,80,15,NORMAL
6/2/2026 12:27,22.68,80,15,NORMAL
6/2/2026 12:28,22.4,80,15,NORMAL
6/2/2026 12:29,23.21,80,15,NORMAL
6/2/2026 12:30,23.75,80,15,NORMAL
6/2/2026 12:31,24.59,80,15,NORMAL
6/2/2026 12:32,21.63,80,15,NORMAL
6/2/2026 12:33,23.23,80,15,NORMAL
6/2/2026 12:34,24.21,80,15,NORMAL
6/2/2026 12:35,21.57,80,15,NORMAL
6/2/2026 12:36,21.23,80,15,NORMAL
6/2/2026 12:37,20.25,80,15,NORMAL
6/2/2026 12:38,21.93,80,15,NORMAL
6/2/2026 12:39,24.77,80,15,NORMAL
6/2/2026 12:40,21.75,80,15,NORMAL
6/2/2026 12:41,21.06,80,15,NORMAL
6/2/2026 12:42,24.9,80,15,NORMAL
6/2/2026 12:43,22.3,80,15,NORMAL
6/2/2026 12:44,24.88,80,15,NORMAL
6/2/2026 12:45,21.37,80,15,NORMAL
6/2/2026 12:46,24.46,80,15,NORMAL
6/2/2026 12:47,20.44,80,15,NORMAL
6/2/2026 12:48,22.51,80,15,NORMAL
6/2/2026 12:49,22.93,80,15,NORMAL
6/2/2026 12:50,21.8,80,15,NORMAL
6/2/2026 12:51,20.15,80,15,NORMAL
6/2/2026 12:52,20.42,80,15,NORMAL
6/2/2026 12:53,21.07,80,15,NORMAL
6/2/2026 12:54,20.07,80,15,NORMAL
6/2/2026 12:55,20.73,80,15,NORMAL
6/2/2026 12:56,20.01,80,15,NORMAL
6/2/2026 12:57,23.3,80,15,NORMAL
6/2/2026 12:58,20.11,80,15,NORMAL
6/2/2026 12:59,23.86,80,15,NORMAL
6/2/2026 13:00,23.71,80,15,NORMAL
6/2/2026 13:01,20.93,80,15,NORMAL
6/2/2026 13:02,20.95,80,15,NORMAL
6/2/2026 13:03,21.31,80,15,NORMAL
6/2/2026 13:04,21.04,80,15,NORMAL
6/2/2026 13:05,22.53,80,15,NORMAL
6/2/2026 13:06,22.84,80,15,NORMAL
6/2/2026 13:07,20.58,80,15,NORMAL
6/2/2026 13:08,23.63,80,15,NORMAL
6/2/2026 13:09,21.3,80,15,NORMAL
6/2/2026 13:10,23.46,80,15,NORMAL
6/2/2026 13:11,21.03,80,15,NORMAL
6/2/2026 13:12,24.44,80,15,NORMAL
6/2/2026 13:13,22.43,80,15,NORMAL
6/2/2026 13:14,20.52,80,15,NORMAL
6/2/2026 13:15,20.53,80,15,NORMAL
6/2/2026 13:16,22.21,80,15,NORMAL
6/2/2026 13:17,24.64,80,15,NORMAL
6/2/2026 13:18,21.63,80,15,NORMAL
6/2/2026 13:19,24.91,80,15,NORMAL
6/2/2026 13:20,22.91,80,15,NORMAL
6/2/2026 13:21,24.32,80,15,NORMAL
6/2/2026 13:22,24.9,80,15,NORMAL
6/2/2026 13:23,23.18,80,15,NORMAL
6/2/2026 13:24,21.03,80,15,NORMAL
6/2/2026 13:25,23.18,80,15,NORMAL
6/2/2026 13:26,24.28,80,15,NORMAL
6/2/2026 13:27,22.6,80,15,NORMAL
6/2/2026 13:28,21.24,80,15,NORMAL
6/2/2026 13:29,21.01,80,15,NORMAL
6/2/2026 13:30,20.77,80,15,NORMAL
6/2/2026 13:31,24.37,80,15,NORMAL
6/2/2026 13:32,23.98,80,15,NORMAL
6/2/2026 13:33,24.49,80,15,NORMAL
6/2/2026 13:34,20.68,80,15,NORMAL
6/2/2026 13:35,24.62,80,15,NORMAL
6/2/2026 13:36,21.95,80,15,NORMAL
6/2/2026 13:37,24.74,80,15,NORMAL
6/2/2026 13:38,23.65,80,15,NORMAL
6/2/2026 13:39,24.97,80,15,NORMAL
6/2/2026 13:40,23.53,80,15,NORMAL
6/2/2026 13:41,23.45,80,15,NORMAL
6/2/2026 13:42,22.95,80,15,NORMAL
6/2/2026 13:43,24.19,80,15,NORMAL
6/2/2026 13:44,21.08,80,15,NORMAL
6/2/2026 13:45,22.93,80,15,NORMAL
6/2/2026 13:46,21.47,80,15,NORMAL
6/2/2026 13:47,21.42,80,15,NORMAL
6/2/2026 13:48,24.61,80,15,NORMAL
6/2/2026 13:49,22.72,80,15,NORMAL
6/2/2026 13:50,21.27,80,15,NORMAL
6/2/2026 13:51,21.94,80,15,NORMAL
6/2/2026 13:52,23.52,80,15,NORMAL
6/2/2026 13:53,23.46,80,15,NORMAL
6/2/2026 13:54,23.03,80,15,NORMAL
6/2/2026 13:55,21.72,80,15,NORMAL
6/2/2026 13:56,22.49,80,15,NORMAL
6/2/2026 13:57,23.89,80,15,NORMAL
6/2/2026 13:58,24.57,80,15,NORMAL
6/2/2026 13:59,22.86,80,15,NORMAL
6/2/2026 14:00,23.86,80,15,NORMAL
6/2/2026 14:01,23.45,80,15,NORMAL
6/2/2026 14:02,20.94,80,15,NORMAL
6/2/2026 14:03,21.53,80,15,NORMAL
6/2/2026 14:04,20.84,80,15,NORMAL
6/2/2026 14:05,21.72,80,15,NORMAL
6/2/2026 14:06,21.18,80,15,NORMAL
6/2/2026 14:07,23.14,80,15,NORMAL
6/2/2026 14:08,24.08,80,15,NORMAL
6/2/2026 14:09,23.2,80,15,NORMAL
6/2/2026 14:10,24.15,80,15,NORMAL
6/2/2026 14:11,23.59,80,15,NORMAL
6/2/2026 14:12,21.59,80,15,NORMAL
6/2/2026 14:13,20.16,80,15,NORMAL
6/2/2026 14:14,22.03,80,15,NORMAL
6/2/2026 14:15,24.33,80,15,NORMAL
6/2/2026 14:16,21.74,80,15,NORMAL
6/2/2026 14:17,21.67,80,15,NORMAL
6/2/2026 14:18,22.87,80,15,NORMAL
6/2/2026 14:19,21.68,80,15,NORMAL
6/2/2026 14:20,23.95,80,15,NORMAL
6/2/2026 14:21,23.15,80,15,NORMAL
6/2/2026 14:22,23.99,80,15,NORMAL
6/2/2026 14:23,22.69,80,15,NORMAL
6/2/2026 14:24,21.37,80,15,NORMAL
6/2/2026 14:25,22.44,80,15,NORMAL
6/2/2026 14:26,20.32,80,15,NORMAL
6/2/2026 14:27,23.49,80,15,NORMAL
6/2/2026 14:28,24.51,80,15,NORMAL
6/2/2026 14:29,23.81,80,15,NORMAL
6/2/2026 14:30,22.05,80,15,NORMAL
6/2/2026 14:31,21.64,80,15,NORMAL
6/2/2026 14:32,20.7,80,15,NORMAL
6/2/2026 14:33,23.63,80,15,NORMAL
6/2/2026 14:34,20.56,80,15,NORMAL
6/2/2026 14:35,24.95,80,15,NORMAL
6/2/2026 14:36,22.1,80,15,NORMAL
6/2/2026 14:37,23.5,80,15,NORMAL
6/2/2026 14:38,21.22,80,15,NORMAL
6/2/2026 14:39,20.71,80,15,NORMAL
6/2/2026 14:40,21.49,80,15,NORMAL
6/2/2026 14:41,24.29,80,15,NORMAL
6/2/2026 14:42,23.31,80,15,NORMAL
6/2/2026 14:43,20.41,80,15,NORMAL
6/2/2026 14:44,23.89,80,15,NORMAL
6/2/2026 14:45,20.72,80,15,NORMAL
6/2/2026 14:46,23.59,80,15,NORMAL
6/2/2026 14:47,23.24,80,15,NORMAL
6/2/2026 14:48,22.35,80,15,NORMAL
6/2/2026 14:49,21.08,80,15,NORMAL
6/2/2026 14:50,22.72,80,15,NORMAL
6/2/2026 14:51,24.1,80,15,NORMAL
6/2/2026 14:52,22.54,80,15,NORMAL
6/2/2026 14:53,21.22,80,15,NORMAL
6/2/2026 14:54,23.58,80,15,NORMAL
6/2/2026 14:55,21.53,80,15,NORMAL
6/2/2026 14:56,22.03,80,15,NORMAL
6/2/2026 14:57,23.77,80,15,NORMAL
6/2/2026 14:58,24.98,80,15,NORMAL
6/2/2026 14:59,23.85,80,15,NORMAL
6/2/2026 15:00,22.48,80,15,NORMAL
6/2/2026 15:01,24.66,80,15,NORMAL
6/2/2026 15:02,24.23,80,15,NORMAL
6/2/2026 15:03,21.58,80,15,NORMAL
6/2/2026 15:04,23.83,80,15,NORMAL
6/2/2026 15:05,23.15,80,15,NORMAL
6/2/2026 15:06,21.93,80,15,NORMAL
6/2/2026 15:07,21.23,80,15,NORMAL
6/2/2026 15:08,23.5,80,15,NORMAL
6/2/2026 15:09,22.52,80,15,NORMAL
6/2/2026 15:10,23.13,80,15,NORMAL
6/2/2026 15:11,23.43,80,15,NORMAL
6/2/2026 15:12,22.99,80,15,NORMAL
6/2/2026 15:13,24.69,80,15,NORMAL
6/2/2026 15:14,20.04,80,15,NORMAL
6/2/2026 15:15,21.58,80,15,NORMAL
6/2/2026 15:16,23.65,80,15,NORMAL
6/2/2026 15:17,20.29,80,15,NORMAL
6/2/2026 15:18,20.93,80,15,NORMAL
6/2/2026 15:19,23.9,80,15,NORMAL
6/2/2026 15:20,24.48,80,15,NORMAL
6/2/2026 15:21,21.06,80,15,NORMAL
6/2/2026 15:22,20.84,80,15,NORMAL
6/2/2026 15:23,23.21,80,15,NORMAL
6/2/2026 15:24,23.35,80,15,NORMAL
6/2/2026 15:25,21.2,80,15,NORMAL
6/2/2026 15:26,23.94,80,15,NORMAL
6/2/2026 15:27,24.67,80,15,NORMAL
6/2/2026 15:28,20.34,80,15,NORMAL
6/2/2026 15:29,23.34,80,15,NORMAL
6/2/2026 15:30,20.28,80,15,NORMAL
6/2/2026 15:31,21.48,80,15,NORMAL
6/2/2026 15:32,22.22,80,15,NORMAL
6/2/2026 15:33,21.01,80,15,NORMAL
6/2/2026 15:34,24.9,80,15,NORMAL
6/2/2026 15:35,21.7,80,15,NORMAL
6/2/2026 15:36,20.32,80,15,NORMAL
6/2/2026 15:37,21.65,80,15,NORMAL
6/2/2026 15:38,20.25,80,15,NORMAL
6/2/2026 15:39,24.39,80,15,NORMAL
6/2/2026 15:40,20.16,80,15,NORMAL
6/2/2026 15:41,22.62,80,15,NORMAL
6/2/2026 15:42,21.93,80,15,NORMAL
6/2/2026 15:43,20.9,80,15,NORMAL
6/2/2026 15:44,21.67,80,15,NORMAL
6/2/2026 15:45,22.46,80,15,NORMAL
6/2/2026 15:46,21.11,80,15,NORMAL
6/2/2026 15:47,20.21,80,15,NORMAL
6/2/2026 15:48,23.89,80,15,NORMAL
6/2/2026 15:49,23.36,80,15,NORMAL
6/2/2026 15:50,20.23,80,15,NORMAL
6/2/2026 15:51,24.2,80,15,NORMAL
6/2/2026 15:52,20.38,80,15,NORMAL
6/2/2026 15:53,20.47,80,15,NORMAL
6/2/2026 15:54,20.71,80,15,NORMAL
6/2/2026 15:55,21.41,80,15,NORMAL
6/2/2026 15:56,24.54,80,15,NORMAL
6/2/2026 15:57,22.03,80,15,NORMAL
6/2/2026 15:58,24.23,80,15,NORMAL
6/2/2026 15:59,24.12,80,15,NORMAL
6/2/2026 16:00,22.68,80,15,NORMAL
6/2/2026 16:01,21.51,80,15,NORMAL
6/2/2026 16:02,20.59,80,15,NORMAL
6/2/2026 16:03,23.4,80,15,NORMAL
6/2/2026 16:04,23.6,80,15,NORMAL
6/2/2026 16:05,24.77,80,15,NORMAL
6/2/2026 16:06,20.43,80,15,NORMAL
6/2/2026 16:07,22.81,80,15,NORMAL
6/2/2026 16:08,20.37,80,15,NORMAL
6/2/2026 16:09,21.82,80,15,NORMAL
6/2/2026 16:10,24.14,80,15,NORMAL
6/2/2026 16:11,21.57,80,15,NORMAL
6/2/2026 16:12,20.08,80,15,NORMAL
6/2/2026 16:13,23.6,80,15,NORMAL
6/2/2026 16:14,22.66,80,15,NORMAL
6/2/2026 16:15,21.14,80,15,NORMAL
6/2/2026 16:16,22.11,80,15,NORMAL
6/2/2026 16:17,21.05,80,15,NORMAL
6/2/2026 16:18,22.97,80,15,NORMAL
6/2/2026 16:19,22.07,80,15,NORMAL
6/2/2026 16:20,21.84,80,15,NORMAL
6/2/2026 16:21,20.83,80,15,NORMAL
6/2/2026 16:22,24.91,80,15,NORMAL
6/2/2026 16:23,23.22,80,15,NORMAL
6/2/2026 16:24,23.21,80,15,NORMAL
6/2/2026 16:25,24.47,80,15,NORMAL
6/2/2026 16:26,21.28,80,15,NORMAL
6/2/2026 16:27,21.19,80,15,NORMAL
6/2/2026 16:28,20.23,80,15,NORMAL
6/2/2026 16:29,24.53,80,15,NORMAL
6/2/2026 16:30,22.67,80,15,NORMAL
6/2/2026 16:31,23.33,80,15,NORMAL
6/2/2026 16:32,24.67,80,15,NORMAL
6/2/2026 16:33,21.39,80,15,NORMAL
6/2/2026 16:34,20.01,80,15,NORMAL
6/2/2026 16:35,21.48,80,15,NORMAL
6/2/2026 16:36,21.06,80,15,NORMAL
6/2/2026 16:37,22.61,80,15,NORMAL
